0	1
2	3
4	5
6	7
8	9
10	11
12	13
14	9
15	16
17	18
19	20
21	22
21	23
21	24
21	25
21	26
27	28
29	30
31	32
33	34
35	36
37	38
39	40
39	41
39	42
39	43
44	45
44	46
47	48
47	49
50	51
52	53
54	55
56	57
58	59
60	61
62	63
64	65
66	67
68	69
70	71
72	73
74	75
76	77
78	79
80	81
82	83
84	85
86	87
88	89
90	91
92	93
94	95
96	97
98	99
100	101
102	103
104	105
104	106
107	108
109	110
111	112
113	114
115	116
117	118
119	120
121	122
123	124
125	126
127	128
129	130
131	132
133	134
135	136
137	138
139	140
141	142
143	144
145	146
147	148
149	150
151	152
153	154
155	156
157	158
159	160
161	162
163	164
165	25
166	167
168	169
170	171
172	173
174	175
176	177
178	179
180	181
182	183
184	185
186	187
188	189
190	191
190	192
193	194
195	196
197	198
199	200
201	202
203	204
205	206
207	208
209	210
211	212
213	214
215	216
217	218
217	219
220	221
222	223
224	225
226	227
228	229
230	231
232	233
234	235
236	237
238	239
240	241
242	243
244	245
246	247
248	249
250	251
252	253
254	255
256	257
256	257
258	259
260	261
262	263
264	265
266	267
266	268
269	270
269	271
272	273
274	275
276	277
278	279
280	281
282	283
284	187
285	286
287	288
289	290
291	273
291	273
292	293
294	187
295	296
295	296
295	297
298	299
300	301
302	303
304	305
306	307
308	309
310	311
312	313
314	315
316	317
318	319
320	321
322	323
324	325
324	325
326	327
328	329
330	331
332	333
334	335
336	337
338	339
340	341
342	343
344	345
346	347
348	349
350	351
352	353
354	355
356	357
358	359
360	361
362	363
364	365
366	367
368	369
370	371
372	373
374	375
374	376
374	377
374	378
374	379
374	380
374	381
374	382
374	383
374	384
374	385
374	386
374	387
374	388
374	389
374	390
374	391
374	392
374	393
374	394
374	395
374	396
374	397
374	398
374	399
374	400
374	401
374	402
374	402
374	403
374	404
374	405
374	406
374	407
374	408
409	410
411	412
413	414
415	416
417	418
419	420
421	422
423	424
425	426
427	428
429	430
431	432
433	187
433	434
435	436
437	13
438	439
440	441
442	443
444	445
444	446
447	448
449	132
450	451
452	453
454	231
455	456
457	458
459	460
461	462
463	464
463	464
463	465
463	466
467	468
467	468
467	468
467	468
467	468
467	468
467	468
467	468
467	468
467	468
467	469
470	471
470	471
470	471
470	471
470	471
470	471
470	471
470	471
472	473
472	473
472	473
472	473
472	473
472	473
472	473
472	474
475	476
475	477
475	477
475	477
475	477
475	477
475	477
475	477
475	477
475	477
478	479
478	480
478	481
478	481
478	481
478	481
482	483
482	483
482	483
482	483
482	484
482	484
485	486
485	487
485	487
485	488
489	490
489	490
491	492
491	493
491	494
491	494
491	494
495	481
496	497
498	499
500	501
500	502
503	504
503	505
503	506
503	506
507	508
507	509
507	509
507	509
507	509
507	510
511	508
511	508
511	508
511	512
511	513
511	514
515	516
515	517
515	518
515	518
515	518
515	518
519	513
519	513
519	513
519	513
519	513
519	513
519	513
519	513
519	513
519	513
519	513
519	513
519	520
519	521
522	523
522	524
525	526
525	526
525	526
525	526
525	526
525	527
528	471
528	471
528	471
528	471
528	529
528	530
528	530
528	531
528	531
532	533
532	533
532	534
535	536
535	537
535	537
538	539
540	541
540	483
542	543
542	543
542	543
542	543
542	543
544	545
544	545
544	545
544	545
544	546
547	548
547	549
547	549
547	549
547	549
547	549
547	549
547	549
547	549
547	549
547	549
547	550
547	551
547	551
547	551
547	551
547	552
547	553
554	555
554	555
554	555
554	555
554	555
554	555
554	555
554	555
554	555
556	557
556	558
556	559
556	560
556	560
561	562
561	562
561	563
561	563
561	564
565	566
565	566
565	566
565	566
565	567
565	567
565	567
568	569
568	569
568	569
568	569
568	569
568	569
568	569
568	569
568	569
568	570
568	571
568	572
573	574
573	574
573	575
573	575
573	575
573	575
573	576
577	578
579	580
579	580
579	580
579	581
579	581
579	581
579	582
579	583
579	583
579	583
579	583
584	585
584	586
587	588
587	588
587	589
587	589
587	589
587	589
587	590
587	591
592	593
592	594
592	594
592	594
592	594
592	595
592	596
592	596
592	596
592	596
597	598
597	598
597	598
597	598
597	598
597	598
597	599
600	601
600	601
600	601
600	601
600	601
600	601
602	603
602	604
602	605
602	605
602	605
602	605
602	605
602	605
602	605
606	607
606	607
606	608
609	610
609	611
612	613
612	613
612	613
612	614
615	616
615	616
615	617
618	619
618	619
618	619
618	620
618	620
618	620
621	610
621	610
621	610
621	610
621	610
621	620
622	623
622	623
622	623
622	623
622	623
622	623
622	623
622	623
622	623
622	623
622	624
622	625
626	627
626	627
626	628
629	630
629	631
632	633
632	634
632	635
632	636
632	637
632	638
639	640
639	641
639	641
639	641
639	641
639	641
639	641
639	641
639	641
639	641
639	642
639	643
639	644
639	644
639	644
639	644
645	646
647	648
647	649
647	650
651	652
651	652
651	652
653	654
653	654
653	654
653	590
653	590
653	590
653	655
653	656
653	656
653	656
657	658
657	658
657	659
657	660
657	660
657	661
662	663
662	664
662	664
662	664
662	664
662	664
662	664
662	664
662	664
662	664
662	664
662	664
662	664
662	664
662	664
662	664
662	664
662	664
662	664
662	665
662	665
662	666
662	666
667	668
667	669
667	670
667	670
667	670
667	670
667	670
667	670
667	670
667	670
667	671
667	671
667	671
667	671
667	671
667	671
667	672
667	672
667	673
674	675
676	677
676	677
676	677
676	677
676	677
676	677
676	677
676	677
676	677
676	677
676	677
676	677
676	677
676	677
676	678
